# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
1.121209999999999951e+02,7.885519731597321780e+00,7.046993185888442035e+00,1.733395768448601659e+00,2.004759770660048679e-01,1.247154210085145154e-01,7.988175194328423601e+00,6.994606476601329170e+00,9.585798084192882762e-02,1.152497780408670014e-01
1.121410000000000053e+02,7.884867453114710045e+00,7.050949125602138601e+00,1.735861378812351585e+00,2.004628956040650778e-01,1.221779630725188248e-01,7.981749476906869312e+00,6.999985407256525960e+00,9.565809303392165674e-02,1.094688408711604471e-01
1.121610000000000014e+02,7.884205544969233870e+00,7.054903266775522930e+00,1.738303260379476578e+00,2.004593789128759074e-01,1.220746645152815252e-01,7.975323759485320352e+00,7.005364337911718309e+00,9.546799738686183312e-02,1.037141961814902480e-01
1.121809999999999974e+02,7.883533789586344653e+00,7.058855731725429017e+00,1.740743467584895621e+00,2.004601128547338629e-01,1.219614668813612662e-01,7.968898042063771392e+00,7.010743268566910658e+00,9.528788065316405598e-02,9.798910506892918870e-02
1.122009999999999934e+02,7.882852256464069285e+00,7.062806548752997848e+00,1.743181558589843805e+00,2.004615910841291426e-01,1.218665357566165730e-01,7.966346103832435688e+00,7.015002370808423038e+00,9.511766891893511100e-02,9.621050866370386978e-02
1.122210000000000036e+02,7.882160987556501297e+00,7.066755699865304052e+00,1.745617966345371919e+00,2.004627377746042438e-01,1.217885405680514260e-01,7.965085425331174029e+00,7.018888196912042687e+00,9.495732498948900036e-02,9.574842149730750096e-02
1.122409999999999997e+02,7.881461425303571744e+00,7.070703587053325911e+00,1.747962668742769621e+00,2.004183478598498824e-01,1.079148675627571857e-01,7.963824746829913259e+00,7.022774023015659672e+00,9.480535401871494072e-02,9.529407033856965303e-02
1.122609999999999957e+02,7.880755136392216365e+00,7.074647289494431668e+00,1.750041759561705046e+00,2.003311924858424409e-01,1.031257671077477900e-01,7.962564068328653377e+00,7.026659849119276657e+00,9.466084309546216047e-02,9.484458750155246032e-02
1.122810000000000059e+02,7.880039185548325165e+00,7.078589522027752601e+00,1.752095378854276797e+00,2.003402873903975812e-01,1.023182532649507814e-01,7.961303389827391719e+00,7.030545675222896307e+00,9.452608630731296202e-02,9.440382467314743786e-02
1.123010000000000019e+02,7.879314022791455763e+00,7.082530258498318965e+00,1.754134052201506089e+00,2.003535813789141806e-01,1.016596095548784329e-01,7.966633103449488829e+00,7.034631622950919372e+00,9.440064936882221203e-02,9.959368019240324998e-02
1.123209999999999980e+02,7.878579143297116616e+00,7.086470471335466037e+00,1.756164034287660769e+00,2.005851203253486703e-01,1.009648178455994638e-01,7.974159614446036493e+00,7.038784277887075724e+00,9.428481982301738229e-02,1.068157268881638478e-01
1.123409999999999940e+02,7.877836510691464511e+00,7.090409428206739584e+00,1.758161072900007671e+00,2.005079492629705251e-01,9.745872510187229831e-02,7.981686125442584157e+00,7.042936932823232965e+00,9.417683355920751509e-02,1.141857272249602318e-01
1.123610000000000042e+02,7.877086149940257798e+00,7.094346997887713613e+00,1.760114910618945538e+00,2.004124701511171003e-01,9.739707007768515223e-02,7.989212636439137150e+00,7.047089587759393758e+00,9.407669395469274443e-02,1.216783127209594417e-01
1.123810000000000002e+02,7.876326459263969682e+00,7.098282800796845038e+00,1.762060469221909509e+00,2.004473353712103167e-01,9.682309642736214306e-02,7.996739147435684814e+00,7.051242242695550999e+00,9.398604684087447092e-02,1.292750152938297870e-01
1.124009999999999962e+02,7.875559506138858801e+00,7.102217053849511963e+00,1.764001385880176853e+00,2.004706963848915113e-01,9.660495774966958160e-02,7.997935930194633336e+00,7.055214219501283246e+00,9.390282567540059189e-02,1.310925459415819838e-01
1.124210000000000065e+02,7.874784755947871417e+00,7.106150113478725494e+00,1.765938956314271113e+00,2.003425824700030555e-01,9.677451117681694359e-02,7.997022803541051772e+00,7.059125970263544936e+00,9.382747751159783989e-02,1.309710285693536092e-01
1.124410000000000025e+02,7.873999695260695653e+00,7.110082718722016359e+00,1.767937093804326176e+00,1.994510319339979909e-01,1.076993397352207504e-01,7.996109676887470208e+00,7.063037721025803073e+00,9.376230238614009782e-02,1.308590058846846593e-01
1.124609999999999985e+02,7.873200156710192132e+00,7.114013350519772239e+00,1.770348268531623859e+00,2.002833268479914108e-01,1.244421947167856507e-01,7.995196550233887756e+00,7.066949471788061210e+00,9.371169478287313948e-02,1.307598130698480465e-01
1.124809999999999945e+02,7.872393408844384766e+00,7.117943025562998294e+00,1.772860766519330333e+00,2.003498757726109303e-01,1.260188979849782565e-01,7.994283423580306192e+00,7.070861222550319347e+00,9.366833565184624899e-02,1.306670267024081511e-01
1.125010000000000048e+02,7.871579934814032953e+00,7.121870982317997978e+00,1.775404666873424686e+00,2.003894862957761036e-01,1.275296245334123224e-01,7.993331881008434614e+00,7.074764341638052123e+00,9.363191399066772558e-02,1.305472021847806918e-01
1.125210000000000008e+02,7.870758230808292844e+00,7.125796905581507801e+00,1.777970791809525553e+00,2.004304361653646560e-01,1.283734818644015063e-01,7.992367533130467550e+00,7.078664583500938967e+00,9.360396625461431253e-02,1.304234572306399165e-01
1.125409999999999968e+02,7.869927844297396113e+00,7.129720737641390471e+00,1.780530467197847688e+00,2.004790979955830832e-01,1.264936222605564931e-01,7.991403185252500485e+00,7.082564825363825811e+00,9.358494693527721897e-02,1.303070931411188793e-01
1.125610000000000070e+02,7.869088372421209066e+00,7.133642352631397010e+00,1.783061352415636458e+00,2.004589187950288065e-01,1.262840933513036390e-01,7.990438837374532532e+00,7.086465067226716208e+00,9.357527640687729464e-02,1.301984316439429856e-01
1.125810000000000031e+02,7.868238604766691680e+00,7.137561742923223207e+00,1.785589574482873587e+00,2.004476824906489263e-01,1.260848223835419890e-01,7.989474489496565468e+00,7.090365309089603052e+00,9.357613926859556508e-02,1.300985899725532191e-01
1.126009999999999991e+02,7.867378535159306630e+00,7.141478925465174932e+00,1.788113735869788057e+00,2.004409815488904234e-01,1.258652995161563537e-01,7.985005871451221537e+00,7.094741082598202020e+00,9.358753796746777098e-02,1.265725728544264683e-01
1.126209999999999951e+02,7.866508052969558129e+00,7.145393872588721607e+00,1.790633977753721684e+00,2.004359088374494946e-01,1.256683907779717335e-01,7.979369163350087391e+00,7.099275366655371400e+00,9.360958648288368600e-02,1.219202478091742925e-01
1.126410000000000053e+02,7.865627708129181883e+00,7.149306633634004982e+00,1.793135788916277562e+00,2.004563200763062047e-01,1.233876893900804073e-01,7.973732455248948803e+00,7.103809650712544332e+00,9.364173690063343214e-02,1.172885834375385350e-01
1.126610000000000014e+02,7.864737901418387800e+00,7.153216981481747005e+00,1.795600928331549273e+00,2.004235933900465894e-01,1.228428411574936929e-01,7.968095747147814656e+00,7.108343934769713712e+00,9.368364559854880369e-02,1.126784566589741771e-01
1.126809999999999974e+02,7.863837720211145133e+00,7.157124994039140375e+00,1.798060029310032171e+00,2.004110925635466389e-01,1.225620010640776358e-01,7.962459039046680509e+00,7.112878218826883092e+00,9.373618803083194617e-02,1.080922830064401513e-01
1.127009999999999934e+02,7.862927531064770825e+00,7.161030723574515200e+00,1.800514673067743265e+00,2.004029789163573327e-01,1.223755528602010617e-01,7.960072030038425339e+00,7.116889428178827970e+00,9.379899488249601736e-02,1.067028942440254591e-01
1.127210000000000036e+02,7.862007559858463779e+00,7.164934176678356970e+00,1.802966744843307767e+00,2.003979301262525381e-01,1.222812450229634057e-01,7.958768254061133085e+00,7.120726279295700678e+00,9.364920469659465674e-02,1.063812489754559637e-01
1.127409999999999997e+02,7.861078614004035181e+00,7.168835778839407702e+00,1.805389626179870977e+00,2.008270813922423403e-01,1.151020818459555090e-01,7.957464478083841719e+00,7.124563130412570722e+00,9.347326481914886021e-02,1.060674417205263315e-01
1.127609999999999957e+02,7.860144628170140813e+00,7.172733792296489774e+00,1.807590495343553760e+00,2.004246158882267981e-01,1.082580402652759122e-01,7.956160702106549465e+00,7.128399981529440765e+00,9.330315549726567181e-02,1.057571426963229005e-01
1.127810000000000059e+02,7.859200438270321776e+00,7.176629665349263831e+00,1.809748305623241738e+00,2.003660488355205049e-01,1.071982620573367628e-01,7.954856926129257211e+00,7.132236832646313474e+00,9.314344614489018792e-02,1.054556175122918771e-01
1.128010000000000019e+02,7.858246505024508721e+00,7.180523201966899194e+00,1.811889415802883763e+00,2.003325979268147372e-01,1.065066961128920547e-01,7.950615024991667390e+00,7.135317803880012910e+00,9.299374740966390163e-02,1.028371114778962037e-01
1.128209999999999980e+02,7.857283380775465176e+00,7.184414547073632917e+00,1.814021458258996855e+00,2.003161531351712599e-01,1.061949327604721216e-01,7.945393748800644751e+00,7.138146815152656366e+00,9.285348837879320305e-02,9.951954567141040042e-02
1.128409999999999940e+02,7.856311949643736803e+00,7.188303737984529818e+00,1.816142641589795437e+00,2.003459214053044390e-01,1.046287329574931702e-01,7.940172472609623000e+00,7.140975826425299822e+00,9.272180855820408296e-02,9.629391738147442814e-02
1.128610000000000042e+02,7.855332901660005973e+00,7.192190828972498728e+00,1.818232815758898724e+00,2.003119853596273259e-01,1.041496994469960080e-01,7.934951196418597696e+00,7.143804837697945942e+00,9.259802946422507341e-02,9.316800422831376938e-02
1.128810000000000002e+02,7.854345625448646118e+00,7.196075804225592343e+00,1.820321145154270237e+00,2.003076553145081151e-01,1.041380394386851732e-01,7.929729920227575946e+00,7.146633848970589398e+00,9.248274339618232920e-02,9.015153264783855314e-02
1.129009999999999962e+02,7.853350344240259240e+00,7.199958697974381039e+00,1.822410014786949972e+00,2.003081560191484478e-01,1.042073496397689369e-01,7.927212725123943038e+00,7.150163464339233776e+00,9.237572628948556575e-02,8.907983274897454673e-02
1.129210000000000065e+02,7.852347229271776641e+00,7.203839532598952822e+00,1.824500916403298589e+00,2.003115839622660599e-01,1.043424515372101680e-01,7.925596890382772486e+00,7.153926614406547202e+00,9.227680733022379511e-02,8.863866117760078878e-02
1.129410000000000025e+02,7.851336713567851788e+00,7.207718714557947770e+00,1.826579738427853927e+00,2.007087515458378379e-01,9.973342965606481203e-02,7.923981055641602822e+00,7.157689764473858851e+00,9.218545867597302546e-02,8.820485407189569693e-02
1.129609999999999985e+02,7.850323588686589638e+00,7.211595165069089930e+00,1.828390251455313642e+00,2.003785518902941321e-01,8.692743431440992652e-02,7.922365220900432270e+00,7.161452914541169612e+00,9.209736790284395180e-02,8.777381192610524130e-02
1.129809999999999945e+02,7.849302298392340838e+00,7.215468406322816719e+00,1.830120246596329769e+00,2.002897118654088371e-01,8.586994560810937149e-02,7.920749386159262606e+00,7.165216064608481261e+00,9.201800944900073720e-02,8.734978075615623672e-02
1.130010000000000048e+02,7.848272777281291468e+00,7.219339195428890577e+00,1.831831130334617530e+00,2.002328336936857744e-01,8.496242242864901484e-02,7.920635047984070809e+00,7.168603777179306746e+00,9.194723871210080945e-02,8.837635931753763663e-02
1.130210000000000008e+02,7.847235984570881229e+00,7.223208329189454879e+00,1.833527822962468523e+00,2.002279430067032684e-01,8.435470071313971863e-02,7.921021208664204671e+00,7.171866343917967512e+00,9.188391482331227655e-02,8.989025946185484617e-02
1.130409999999999968e+02,7.846192535101625509e+00,7.227075916435041769e+00,1.835212040427357749e+00,2.002666403408076001e-01,8.283382527224568415e-02,7.921407369344339422e+00,7.175128910656627390e+00,9.182741665739901915e-02,9.140986106269687050e-02
1.130610000000000070e+02,7.845143108074934979e+00,7.230941200493227861e+00,1.836862316480540658e+00,2.002074927752971467e-01,8.215095819166121083e-02,7.921793530024475061e+00,7.178391477395290821e+00,9.177729840188122989e-02,9.293417338478021650e-02
1.130810000000000031e+02,7.844087191038168427e+00,7.234804731465541927e+00,1.838509120447837653e+00,2.002006843028600602e-01,8.210049843120799384e-02,7.922179690704609811e+00,7.181654044133950698e+00,9.173390212045415271e-02,9.446392998374415761e-02
1.131009999999999991e+02,7.843024956621465371e+00,7.238666447387540614e+00,1.840156230378676483e+00,2.001965939424153185e-01,8.217563160114749188e-02,7.921061738232023863e+00,7.185276858604893846e+00,9.169707877573501920e-02,9.455256461098303367e-02
1.131209999999999951e+02,7.841956509110996620e+00,7.242526304749459243e+00,1.841805837239591570e+00,2.001968807833371944e-01,8.233529423308970363e-02,7.919442414708531608e+00,7.189019755653264454e+00,9.166673999948762863e-02,9.416483612502921097e-02
1.131410000000000053e+02,7.840881797596937375e+00,7.246384426036336812e+00,1.843463664957738724e+00,2.001588465876831258e-01,8.392872772712531293e-02,7.917823091185037576e+00,7.192762652701637727e+00,9.164290118257988060e-02,9.378303276482412298e-02
1.131610000000000014e+02,7.839800310391474625e+00,7.250241337252653295e+00,1.845161840156787969e+00,2.002136173506014472e-01,8.500200724112960682e-02,7.916203767661545321e+00,7.196505549750008335e+00,9.162591025746608109e-02,9.340783233406571573e-02
1.131809999999999974e+02,7.838712744420713641e+00,7.254096127270607930e+00,1.846871098768956720e+00,2.002211671756791156e-01,8.545456373277544870e-02,7.914584444138053065e+00,7.200248446798378943e+00,9.161534669739572478e-02,9.303809709058646904e-02
1.132009999999999934e+02,7.837618997333994031e+00,7.257949102602326619e+00,1.848587041435864720e+00,2.002371509871966049e-01,8.572509080746337773e-02,7.915903386412973752e+00,7.203937147305640387e+00,9.161122492789045002e-02,9.510907889597244869e-02
1.132210000000000036e+02,7.836518928639217840e+00,7.261800307163648327e+00,1.850307147620389392e+00,2.002491368349947343e-01,8.590943438957611422e-02,7.918201750620704082e+00,7.207607782299199961e+00,9.161366802547468713e-02,9.802506392776812183e-02
1.132409999999999997e+02,7.835412158737654842e+00,7.265646936613542550e+00,1.852008412346479727e+00,2.002296509841293148e-01,8.416782920734627860e-02,7.920500114828432636e+00,7.211278417292757759e+00,9.162380964231732483e-02,1.009747303281404163e-01
1.132609999999999957e+02,7.834299707272406543e+00,7.269492332426684023e+00,1.853681153564363360e+00,2.002039083142546916e-01,8.356024916098629685e-02,7.922798479036161190e+00,7.214949052286314668e+00,9.163975337677705835e-02,1.039567314422877864e-01
1.132810000000000059e+02,7.833180681047156035e+00,7.273335932948290505e+00,1.855351949448777793e+00,2.002062832878115373e-01,8.352506208729734705e-02,7.925096843243891520e+00,7.218619687279875130e+00,9.166251215748139058e-02,1.069693807265563734e-01
1.133010000000000019e+02,7.832055145725576928e+00,7.277177521163058493e+00,1.857021435341352777e+00,2.001994597005570531e-01,8.345629665934800601e-02,7.924537523776892023e+00,7.222350313987283776e+00,9.169208231264944220e-02,1.075128499144250710e-01
1.133209999999999980e+02,7.830923131187166319e+00,7.281017194690943661e+00,1.858689963761389174e+00,2.001998285904810215e-01,8.342132773583228744e-02,7.923025643084984360e+00,7.226100937932642410e+00,9.172840835208981303e-02,1.072318420723591820e-01
1.133409999999999940e+02,7.829784597677804214e+00,7.284854926543655296e+00,1.860360465896818694e+00,2.002182788688886828e-01,8.504940636799206144e-02,7.921513762393076696e+00,7.229851561878001931e+00,9.177153590442345410e-02,1.069561114845918176e-01
1.133610000000000042e+02,7.828637290194238041e+00,7.288690816123909677e+00,1.862171070234070802e+00,2.002241087684714094e-01,9.224089921203482145e-02,7.920001881701168145e+00,7.233602185823363229e+00,9.182360638422989996e-02,1.066876083227030203e-01
1.133810000000000002e+02,7.827483738512237110e+00,7.292524942528444853e+00,1.864020017452341138e+00,2.002561274420513737e-01,9.278728020839492607e-02,7.918490001009261370e+00,7.237352809768721862e+00,9.188216520407789523e-02,1.064241704075431505e-01
