# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
1.184009999999999962e+02,7.326965527482631302e+00,8.090332379933625973e+00,2.361569483764097477e+00,2.003108222994276211e-01,7.145259482674398699e-02,7.468196374587666497e+00,7.951224367070223842e+00,5.485654212705655397e-02,1.982351921753811308e-01
1.184210000000000065e+02,7.324116260095397735e+00,8.093146503778298140e+00,2.362995229272576658e+00,2.003026139836649455e-01,7.156968894502965806e-02,7.464994395691518569e+00,7.953669685513233389e+00,5.416522131705740761e-02,1.982433653931069406e-01
1.184410000000000025e+02,7.321263210426601553e+00,8.095956709239159110e+00,2.364423554105017367e+00,2.002929186363998360e-01,7.169703310478618696e-02,7.461792416795373306e+00,7.956115003956242049e+00,5.347927521738549128e-02,1.982527689064419452e-01
1.184609999999999985e+02,7.318405145802536538e+00,8.098762146998858213e+00,2.365888315611456960e+00,2.001814925758996500e-01,7.707324851203249672e-02,7.458590437899228043e+00,7.958560322399249820e+00,5.280010386070688178e-02,1.982636319179442441e-01
1.184809999999999945e+02,7.315542493538990776e+00,8.101562764820375406e+00,2.367463225153850548e+00,2.001604520861228476e-01,7.930313001081172597e-02,7.455388459003082779e+00,7.961005640842258479e+00,5.212750690567116707e-02,1.982755636925129239e-01
1.185010000000000048e+02,7.312675699387953365e+00,8.104359825118523375e+00,2.369049872186290262e+00,2.002440840536139077e-01,7.986693370203605535e-02,7.452928589655628322e+00,7.964029949797206243e+00,5.146019273162635160e-02,1.984019837000952913e-01
1.185210000000000008e+02,7.309804616820614775e+00,8.107153463938166382e+00,2.370647519092241140e+00,2.002316865721391059e-01,8.038400433954605295e-02,7.454674007750766940e+00,7.970335204986461974e+00,5.079813291923336582e-02,1.992645889541061754e-01
1.185409999999999968e+02,7.306929599752259641e+00,8.109943220967377187e+00,2.372255129092511350e+00,2.001991311717451760e-01,8.082224851393900178e-02,7.456419425845906446e+00,7.976640460175717706e+00,5.014150439735520770e-02,2.002918723767571074e-01
1.185610000000000070e+02,7.304050601845373691e+00,8.112728567638425758e+00,2.373873067381961022e+00,2.001909793350418187e-01,8.173564130975309594e-02,7.458164843941046840e+00,7.982945715364978767e+00,4.949076808615865408e-02,2.014814839159050908e-01
1.185810000000000031e+02,7.301167162255626231e+00,8.115509428751710885e+00,2.375506323980278722e+00,2.001774597084607088e-01,8.209161191424105275e-02,7.459910262036185458e+00,7.989250970554234499e+00,4.884624818234623023e-02,2.028313831593732408e-01
1.186009999999999991e+02,7.298279392477584615e+00,8.118285807769115792e+00,2.377143863098661214e+00,2.001658619338529121e-01,8.226644153877214760e-02,7.460938396445211396e+00,7.995001451277920168e+00,4.820787836215595368e-02,2.041004265727748013e-01
1.186209999999999951e+02,7.295387256975568668e+00,8.121057591509329043e+00,2.378784079284081976e+00,2.001578048043104741e-01,8.238366465447639897e-02,7.457901923299593783e+00,7.997608210030041853e+00,4.750560660419168857e-02,2.040851943626185716e-01
1.186410000000000053e+02,7.292490673378646093e+00,8.123824705452083350e+00,2.380426061687203276e+00,2.001531209515350351e-01,8.246058698846850388e-02,7.454865450153974393e+00,8.000214968782165315e+00,4.653004793033521658e-02,2.040709071191779966e-01
1.186610000000000014e+02,7.289588536525783979e+00,8.126586598546669649e+00,2.382105657499673956e+00,2.006671884622209245e-01,9.087838000886565293e-02,7.451828977008357668e+00,8.002821727534286111e+00,4.556177156296803421e-02,2.040580893390200046e-01
1.186809999999999974e+02,7.286676725034313407e+00,8.129339964780294636e+00,2.384098800808940766e+00,2.004717817672195534e-01,1.029412773292676248e-01,7.448792503862740055e+00,8.005428486286408685e+00,4.460568763073170101e-02,2.040479851595896343e-01
1.187009999999999934e+02,7.283760026625839323e+00,8.132090301387359332e+00,2.386171855632043037e+00,2.003997095248789551e-01,1.045850414028685477e-01,7.445752149289756261e+00,8.008030880458722578e+00,4.365465157594983214e-02,2.040396719422725158e-01
1.187210000000000036e+02,7.280839331457102048e+00,8.134836242055198952e+00,2.388272003301665336e+00,2.003151578360131413e-01,1.058127930664857635e-01,7.442689799961688557e+00,8.010608542012134237e+00,4.270941183086325588e-02,2.040296439568128339e-01
1.187409999999999997e+02,7.277913898642960788e+00,8.137576795927810025e+00,2.390389303790946496e+00,2.002633896918499246e-01,1.064878633424314602e-01,7.439627450633623518e+00,8.013186203565544119e+00,4.177119588153863777e-02,2.040203234133113885e-01
1.187609999999999957e+02,7.274983070217155401e+00,8.140311463990043350e+00,2.392518425549859273e+00,2.002528126846523371e-01,1.073347147137665158e-01,7.436565101305558478e+00,8.015763865118954001e+00,4.084076259012853205e-02,2.040119044448324148e-01
1.187810000000000059e+02,7.272046499776383399e+00,8.143039869952138687e+00,2.394660992159450164e+00,2.002395451440371898e-01,1.075757203292705549e-01,7.433502751977490774e+00,8.018341526672363884e+00,3.991861023253438778e-02,2.040044072846176337e-01
1.188010000000000019e+02,7.269104112725973899e+00,8.145762014603292300e+00,2.396805053632877769e+00,2.002378615636926928e-01,1.075845611637732402e-01,7.431309332471328410e+00,8.021835354697591569e+00,3.900477496275712996e-02,2.041282693504796186e-01
1.188209999999999980e+02,7.266155720827929265e+00,8.148477653463354287e+00,2.398954222490263355e+00,2.002500469331668642e-01,1.079415332534813671e-01,7.434039848622616908e+00,8.030520792729783253e+00,3.809956233024290595e-02,2.051801680462858324e-01
1.188409999999999940e+02,7.263201283825012844e+00,8.151186867341564835e+00,2.401104727541163886e+00,2.002580135503770897e-01,1.078454845709321680e-01,7.436770364773904518e+00,8.039206230761974936e+00,3.720292195050341894e-02,2.065572289468783074e-01
1.188610000000000042e+02,7.260240849035064059e+00,8.153889597366822173e+00,2.403253114043532701e+00,2.002675311838048311e-01,1.077168227423139918e-01,7.439500880925193904e+00,8.047891668794171949e+00,3.631488164502166133e-02,2.082539793015802942e-01
1.188810000000000002e+02,7.257274403978255961e+00,8.156585802752434944e+00,2.405398868951979185e+00,2.002788854084930070e-01,1.075638594255907549e-01,7.442231397076482402e+00,8.056577106826363632e+00,3.543548304267180038e-02,2.102637119352047668e-01
1.189009999999999962e+02,7.254301950500845031e+00,8.159275467700943807e+00,2.407541670888091012e+00,2.002914047939296782e-01,1.073993476349636988e-01,7.444127965397314028e+00,8.064385004810610269e+00,3.456473896807472912e-02,2.122218553283714837e-01
1.189210000000000065e+02,7.251319744541905088e+00,8.161958045580647081e+00,2.409823103300698932e+00,2.011566304699689001e-01,1.270402238173854725e-01,7.441298829345559973e+00,8.067220175856508746e+00,3.370497382415887921e-02,2.122906418632298231e-01
1.189410000000000025e+02,7.248327299454805583e+00,8.164628827733112715e+00,2.412546086145019864e+00,2.008131642392094740e-01,1.397123042578230223e-01,7.438469693293808582e+00,8.070055346902405446e+00,3.286052229300611555e-02,2.123635402117385051e-01
1.189609999999999985e+02,7.245329396365733032e+00,8.167293892278575385e+00,2.415353694583626254e+00,2.006779063519453232e-01,1.415295299234169413e-01,7.435640557242057191e+00,8.072890517948300371e+00,3.202373797397951860e-02,2.124390148702355319e-01
1.189809999999999945e+02,7.242326071163081025e+00,8.169952201809907777e+00,2.418194290178796280e+00,2.005871385504685300e-01,1.428144607166285940e-01,7.432811421190305801e+00,8.075725688994197071e+00,3.119550520405455635e-02,2.125165976868715889e-01
1.190010000000000048e+02,7.239316139750568979e+00,8.172602574105575002e+00,2.421054276604432509e+00,2.005402400662346651e-01,1.434374044860374231e-01,7.429977972004958353e+00,8.078556929247357132e+00,3.037743675790633563e-02,2.125947261702391400e-01
1.190210000000000008e+02,7.236299105182212976e+00,8.175244452678562368e+00,2.423928433565707419e+00,2.005235297711586151e-01,1.441559189439232669e-01,7.427120081729250423e+00,8.081365895008334022e+00,2.957026194801347721e-02,2.126636515265535599e-01
1.190409999999999968e+02,7.233274586007937934e+00,8.177877546958288946e+00,2.426809819493416231e+00,2.005127972713495466e-01,1.442431933203012495e-01,7.424262191453543380e+00,8.084174860769310911e+00,2.877442182312140231e-02,2.127356548227784805e-01
1.190610000000000070e+02,7.230242390732778190e+00,8.180501784639787388e+00,2.429690406754894116e+00,2.005202702891998590e-01,1.441348785270303856e-01,7.421404301177833673e+00,8.086983826530291353e+00,2.799007382894097562e-02,2.128109125349846031e-01
1.190810000000000031e+02,7.227202330758619730e+00,8.183117048957404549e+00,2.432567509833824637e+00,2.005356134754326947e-01,1.439279340630529869e-01,7.418546410902125743e+00,8.089792792291268242e+00,2.721741264060996771e-02,2.128895814459959568e-01
1.191009999999999991e+02,7.224154354278542023e+00,8.185723271933055045e+00,2.435439771101001849e+00,2.005535069031945394e-01,1.436805327706303370e-01,7.416012216598191209e+00,8.092803429313331520e+00,2.645652295341867008e-02,2.131748964731533524e-01
1.191209999999999951e+02,7.221098519681439676e+00,8.188320431291389312e+00,2.438305744332857738e+00,2.005694924296047288e-01,1.433369539911976132e-01,7.415312299467638368e+00,8.096956870148213525e+00,2.570739529989355190e-02,2.146305955906680496e-01
1.191410000000000053e+02,7.218034878469015148e+00,8.190908513492471954e+00,2.441165460206799587e+00,2.005867392715774411e-01,1.430832323314285837e-01,7.414612382337085528e+00,8.101110310983097307e+00,2.497001601821393149e-02,2.161167096753878469e-01
1.191610000000000014e+02,7.214963496699346557e+00,8.193487517274794740e+00,2.444019977584875658e+00,2.006024645752275959e-01,1.428464385128326020e-01,7.413912465206532687e+00,8.105263751817979312e+00,2.424435358105278548e-02,2.176330049910916165e-01
1.191809999999999974e+02,7.211884454728699545e+00,8.196057466000750580e+00,2.446869721845809309e+00,2.006166762050739238e-01,1.426323285953952913e-01,7.413212548075979846e+00,8.109417192652861317e+00,2.353034798827412233e-02,2.191792374670743782e-01
1.192009999999999934e+02,7.208797827513784284e+00,8.198618383967120948e+00,2.449715196249157678e+00,2.006292251566971219e-01,1.424431885450695434e-01,7.412192501291988478e+00,8.113375524740614964e+00,2.282794109394927981e-02,2.205351182248578290e-01
1.192210000000000036e+02,7.205702553071945182e+00,8.201169724204952161e+00,2.452610509170850772e+00,2.007747526070744748e-01,1.481144523139414082e-01,7.409358386471843083e+00,8.116228240594651311e+00,2.213813299020881559e-02,2.206598153623037240e-01
1.192409999999999997e+02,7.202598981098037534e+00,8.203711479555209962e+00,2.455575340795632666e+00,2.007255231670456996e-01,1.487496511263061982e-01,7.406524271651699465e+00,8.119080956448684105e+00,2.146075719749104480e-02,2.207891518364968331e-01
1.192609999999999957e+02,7.199488361874171183e+00,8.206244531499953254e+00,2.458547483630412422e+00,2.007055864935971268e-01,1.490522250712379149e-01,7.403690156831555846e+00,8.121933672302718676e+00,2.079442975711537009e-02,2.209223710772489635e-01
1.192810000000000059e+02,7.196370513234715993e+00,8.208768585240637350e+00,2.461524692482878418e+00,2.006935770004554809e-01,1.492259726494238603e-01,7.400856042011410452e+00,8.124786388156753247e+00,2.013949697312682197e-02,2.210595867772322809e-01
1.193010000000000019e+02,7.193245291028305566e+00,8.211283460027836156e+00,2.464504343779948314e+00,2.006887010438519470e-01,1.492986546240407109e-01,7.398017154329040501e+00,8.127634638371278086e+00,1.949618720574492967e-02,2.211981947579715890e-01
1.193209999999999980e+02,7.190112568576384255e+00,8.213788958698977183e+00,2.467488926652958270e+00,2.006957071964076411e-01,1.497369058365412564e-01,7.395151220427391259e+00,8.130457583295241264e+00,1.886473445764423607e-02,2.213254772491337619e-01
1.193409999999999940e+02,7.186972308997794379e+00,8.216285123434461823e+00,2.470478415193853916e+00,2.006932116487618878e-01,1.497740914500180764e-01,7.392285286525742016e+00,8.133280528219204442e+00,1.824512026609530213e-02,2.214569519528349628e-01
1.193610000000000042e+02,7.183824628477923468e+00,8.218771940249341768e+00,2.473468400018226099e+00,2.006922095640048809e-01,1.497950548560990913e-01,7.389419352624090109e+00,8.136103473143171172e+00,1.763729941074938107e-02,2.215925676786619225e-01
1.193810000000000002e+02,7.180669546831080829e+00,8.221249367247885687e+00,2.476458788003528255e+00,2.006913754331995925e-01,1.498120997783111419e-01,7.386553418722440867e+00,8.138926418067134350e+00,1.679445383964220384e-02,2.217323536762159653e-01
1.194009999999999962e+02,7.177507097485714027e+00,8.223717385209054598e+00,2.479449592654236589e+00,2.006902291981947917e-01,1.498342511716547198e-01,7.383682679449039554e+00,8.141744716999193443e+00,1.592384588380472629e-02,2.218735877281474422e-01
1.194210000000000065e+02,7.174337272787040476e+00,8.226175962766173910e+00,2.482442773504669908e+00,2.006925265146052295e-01,1.500684064152098263e-01,7.380784709735712212e+00,8.144536688643794875e+00,1.506493089519808475e-02,2.220034128158951126e-01
1.194410000000000025e+02,7.171160152543580857e+00,8.228625093826869019e+00,2.485439356902816144e+00,2.006880569129591840e-01,1.501387568639377668e-01,7.377886740022386647e+00,8.147328660288392754e+00,1.421768009969469164e-02,2.221373270675332245e-01
1.194609999999999985e+02,7.167975808197256882e+00,8.231064806046850535e+00,2.488437427848125605e+00,2.006834766365815370e-01,1.502134536649877561e-01,7.374988770309061081e+00,8.150120631932992410e+00,1.338203783930302752e-02,2.222753378251349221e-01
1.194809999999999945e+02,7.164784273075967214e+00,8.233495079397792793e+00,2.491437192890602503e+00,2.006783956883120001e-01,1.502956013498479848e-01,7.372090800595735516e+00,8.152912603577590289e+00,1.255800788754676128e-02,2.224174717993574746e-01
1.195010000000000048e+02,7.161585578688198339e+00,8.235915896895045663e+00,2.494438797902195581e+00,2.006729015875705346e-01,1.503848003558318769e-01,7.369187997365557408e+00,8.155699766346913293e+00,1.174559205066777988e-02,2.225609845431236189e-01
1.195210000000000008e+02,7.158379755133727151e+00,8.238327240986627942e+00,2.497442442869751478e+00,2.006671510338673414e-01,1.504861542545743447e-01,7.366257804206560067e+00,8.158459678822993055e+00,1.094479325226590909e-02,2.226928619697748912e-01
1.195409999999999968e+02,7.155166833397834658e+00,8.240729093424663532e+00,2.500448282897007601e+00,2.006608882119607362e-01,1.505885418230612227e-01,7.363327611047562726e+00,8.161219591299072817e+00,1.015561466407986779e-02,2.228287914072120957e-01
1.195610000000000070e+02,7.151946841589256643e+00,8.243121434886935717e+00,2.503456367540819905e+00,2.006543774866749175e-01,1.506952631498013617e-01,7.360397417888562721e+00,8.163979503775154356e+00,9.378061663479058188e-03,2.229688050369709740e-01
1.195810000000000031e+02,7.148719805370563840e+00,8.245504242513788995e+00,2.506466778264769601e+00,2.006477217168592952e-01,1.508049364403028780e-01,7.357467224729565380e+00,8.166739416251234118e+00,8.612143872981673984e-03,2.231129376464155434e-01
1.196009999999999991e+02,7.145485750564054328e+00,8.247877491373353465e+00,2.509479570721677710e+00,2.006409055852501344e-01,1.509168025446943062e-01,7.355652699448764764e+00,8.170196185726167570e+00,7.857872717880765370e-03,2.240636776690055343e-01
1.196209999999999951e+02,7.142244710204911584e+00,8.250241191358080428e+00,2.512493361828025407e+00,2.006304418047315796e-01,1.508548699767560397e-01,7.360160292144413141e+00,8.177601811527940967e+00,7.115225076639003499e-03,2.297034617809206869e-01
1.196410000000000053e+02,7.138996738011698540e+00,8.252595283431816142e+00,2.515507194431677807e+00,2.006250451202589991e-01,1.509445757194914361e-01,7.364667884840065071e+00,8.185007437329717916e+00,6.384231192513572552e-03,2.355750059992593459e-01
1.196610000000000014e+02,7.135741807920259916e+00,8.254939718421669070e+00,2.518523136622263348e+00,2.006189961854981385e-01,1.510425180414862734e-01,7.369175477535713448e+00,8.192413063131491313e+00,5.664946666409167129e-03,2.416627003323297829e-01
